gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1060999694	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225941	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225941				CC_BY_4_0		, R. E. Beer			2025-07-26T14:18:52.516Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999691	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225898	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225898				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:27.183Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999690	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225891	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-05-03	3	5	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225891				CC_BY_4_0					2025-07-26T14:20:04.566Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999689	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225862	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225862				CC_BY_4_0		R. E. Beer			2025-07-26T14:20:25.019Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999688	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225831	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	Alhambra	California	PRESENT	5	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	34.08249	-118.13675	3320.0										5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225831				CC_BY_4_0					2025-07-26T14:20:25.792Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999687	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225897	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225897				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:25.794Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999686	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225900	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Berkeley, University of California	California	PRESENT	2	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.87137	-122.25812	779.0						1929-01-29	29	1	1929	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225900				CC_BY_4_0					2025-07-26T14:18:52.658Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999685	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225893	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225893				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:18:52.684Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999684	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225878	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225878				CC_BY_4_0		R. E. Beer			2025-07-26T14:19:37.601Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999683	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225874	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225874				CC_BY_4_0		R. E. Beer			2025-07-26T14:18:52.740Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999682	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225857	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225857				CC_BY_4_0		R. E. Beer			2025-07-26T14:18:52.682Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999678	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225907	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Berkeley, University of California	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.87137	-122.25812	779.0						1921-12-12	12	12	1921	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225907				CC_BY_4_0		C. T. Dodds			2025-07-26T14:19:37.593Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999677	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225929	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225929				CC_BY_4_0		, R. E. Beer			2025-07-26T14:20:27.014Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999676	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225888	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-05-03	3	5	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225888				CC_BY_4_0					2025-07-26T14:20:04.566Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999675	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225896	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225896				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:25.714Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999673	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225833	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	Alhambra	California	PRESENT	3	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	34.08249	-118.13675	3320.0										5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225833				CC_BY_4_0					2025-07-26T14:20:27.012Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999672	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225887	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-05-03	3	5	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225887				CC_BY_4_0					2025-07-26T14:20:02.833Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999671	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225847	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	Danville	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.81326	-121.95426	6630.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225847				CC_BY_4_0		A. E. Pritchard			2025-07-26T14:19:37.767Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999670	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225917	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Berkeley, University of California campus	California	PRESENT	2	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.87137	-122.25812	779.0						1922-03-30	30	3	1922	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225917				CC_BY_4_0		D. Jensen			2025-07-26T14:20:02.833Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999669	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225871	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225871				CC_BY_4_0		R. E. Beer			2025-07-26T14:20:29.197Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999668	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225880	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-05-03	3	5	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225880				CC_BY_4_0					2025-07-26T14:19:37.593Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999667	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225864	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225864				CC_BY_4_0		R. E. Beer			2025-07-26T14:20:25.793Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999666	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225876	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225876				CC_BY_4_0		R. E. Beer			2025-07-26T14:19:37.317Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999665	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225848	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	Danville	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.81326	-121.95426	6630.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225848				CC_BY_4_0		A. E. Pritchard			2025-07-26T14:19:38.806Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999663	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225906	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225906				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:19:37.319Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999662	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225834	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	Danville	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.81326	-121.95426	6630.0										5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225834				CC_BY_4_0		A. E. Pritchard			2025-07-26T14:18:52.656Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999661	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225872	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225872				CC_BY_4_0		R. E. Beer			2025-07-26T14:18:52.437Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999660	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225886	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-05-03	3	5	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225886				CC_BY_4_0					2025-07-26T14:20:02.802Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999659	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225884	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-05-03	3	5	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225884				CC_BY_4_0					2025-07-26T14:19:38.807Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999658	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225869	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225869				CC_BY_4_0		R. E. Beer			2025-07-26T14:18:52.437Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999657	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225837	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225837				CC_BY_4_0					2025-07-26T14:18:52.478Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999656	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225894	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225894				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:07.639Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999652	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225895	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225895				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:25.019Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
